model,variant,top_k,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3898,ff76290d-2ae4-4639-af64-af5c49dcd144,8090,0.8511243465418888,1,sponsor_sale,8091,1,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3899,44fba90f-9367-3471-e407-40c0aa0e8ef8,8089,0.8511196967540686,0,no_exit,,,1,1,1,6.0,23.0,86.09,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3900,dbabc3a4-6050-ea2a-913a-94238fc16acd,8090,0.8511189988096385,0,no_exit,,,0,1,1,2.0,13.0,21.6,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3901,10b8f478-1808-470c-930a-7e2aee1219dc,8088,0.8511114406782041,0,no_exit,,,0,1,1,1.0,3.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3902,e0b0b23a-9c3b-4983-8c4b-7ffd17d2d3c5,8091,0.8511061544628247,0,no_exit,8103,12,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3903,422d4ce1-aec3-4bd2-9d32-cc889aca628f,8088,0.8510991179126509,0,no_exit,,,0,1,1,2.0,18.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3904,99d7323b-fe70-46e7-bbbf-6b07d4c13a20,8088,0.8510875354265185,1,mna,8091,3,1,1,1,4.0,16.0,2.2,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3905,f4dabaf8-0e69-45c0-bb94-1b4ca5ad0e73,8088,0.8510875354265185,1,mna,8089,1,1,1,1,3.0,52.0,25.11,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3906,c00a7687-5091-4056-873e-828e7d099807,8088,0.8510875354265185,1,mna,8092,4,1,1,1,10.0,39.0,19.24,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3907,4a1fbc5c-9d86-48f3-afbf-77268f528503,8088,0.8510875354265185,1,mna,8091,3,1,1,1,1.0,1.0,5.3,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3908,f049efaa-009a-4062-95a8-571b6747cdd8,8088,0.8510875354265185,1,ipo,8091,3,1,1,1,4.0,22.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3909,1236e378-e24c-4e66-a701-889c0692bdec,8089,0.8510795277531319,1,ipo,8091,2,1,1,1,1.0,9.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3910,4f3fe846-9219-8487-33ba-ea532632ccc0,8088,0.8510736427821323,0,no_exit,8098,10,1,1,1,2.0,5.0,73.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3911,14c83bbf-b44d-4b6c-9ed3-9495be899eef,8088,0.8510555788997961,0,no_exit,,,0,1,1,2.0,9.0,281.73,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3912,7d959009-e96b-4b05-9348-774ec37cd19a,8088,0.8510441074904691,0,no_exit,,,0,1,1,1.0,3.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3913,49647ea0-b03d-4988-a116-ec5f85e93871,8089,0.8510401606689687,1,mna,8091,2,1,1,1,2.0,36.0,1.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3914,1e5307ed-cc85-5a83-72a5-1700f392297b,8088,0.8510361029024999,1,mna,8093,5,1,1,1,12.0,42.0,1021.27,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3915,da346bfe-362a-46d6-8ac0-bc737529ea41,8091,0.8510299167270241,0,no_exit,,,0,1,1,3.0,10.0,9.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3916,96627310-8722-0176-ecde-a39ecfcb95b0,8091,0.851023293757062,0,no_exit,,,1,1,1,16.0,69.0,128.3,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3917,984020fe-2afc-42ea-8b55-0483fd1f3e78,8090,0.851014630570697,0,no_exit,,,0,1,1,3.0,15.0,14.17,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3918,7274200f-7b0f-4dac-972b-c025f93095db,8089,0.8510081750300713,0,no_exit,,,0,1,1,1.0,5.0,27.83,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3919,77c7ea3a-2ab6-4b46-821a-8bfeb068688e,8090,0.8509967439881954,0,no_exit,,,0,1,1,6.0,11.0,35.45,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3920,33976097-3090-496d-9651-7a38dce93a13,8091,0.8509937808799267,1,mna,8093,2,1,1,1,1.0,16.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3921,0454f39d-051d-45be-9ddd-c04e250f00df,8091,0.8509937808799267,0,no_exit,8100,9,1,1,1,2.0,10.0,2.1500000000000004,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3922,3eaffd6f-d42b-41f5-b4e6-7b6c645701a2,8091,0.8509937808799267,0,no_exit,8103,12,1,1,1,1.0,14.0,1.14,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3923,6f9c0636-4dcd-4afe-87b3-54d9159f5f20,8091,0.8509937808799267,1,mna,8098,7,1,1,1,1.0,17.0,0.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3924,9d74e319-fede-4af5-9f0a-199cc9634008,8089,0.8509694174585641,0,no_exit,,,1,1,1,5.0,23.0,83.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3925,c3d224c4-a1b1-42de-ba13-0e4e3fd5c7c0,8090,0.8509594297851021,0,no_exit,8099,9,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3926,f1ab7c69-a914-43c5-916f-b17a39263421,8089,0.8509558139632916,0,no_exit,,,0,1,1,5.0,8.0,3055.5299999999997,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3927,c309cd90-7f20-438b-a3bb-f5cfc0ab1185,8091,0.8509281247082875,1,ipo,8097,6,1,1,1,1.0,14.0,0.9,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3928,056adbf8-5b15-4eb0-b4ba-43154f03e3eb,8091,0.850927690941301,0,no_exit,,,0,1,1,4.0,17.0,91.87,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3929,3f39f506-a77c-43ad-ab54-05d7a1041926,8090,0.8509246526298055,0,no_exit,,,0,1,1,3.0,6.0,139.62,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3930,8b8a1181-11a4-4973-a3e8-23c9ff182235,8090,0.850908935005238,0,no_exit,,,0,1,1,2.0,4.0,8.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3931,978bd8fc-361d-4366-a0f5-6a3531eca71f,8088,0.8509021789841499,1,mna,8092,4,0,1,1,1.0,9.0,60.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3932,df5827b2-997a-4006-a827-9f21df49cade,8090,0.8509004544569727,0,no_exit,,,1,1,1,4.0,23.0,445.69,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3933,a2819a44-2f4b-4b91-ab15-ab068a846c35,8091,0.8508983654102129,0,no_exit,,,0,1,1,2.0,5.0,20.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3934,24065147-c6d8-4a2f-8443-411b8313736e,8090,0.8508808922216944,1,mna,8094,4,1,1,1,1.0,22.0,118.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3935,0895006a-d904-4f50-bd6d-92f8995cb704,8088,0.8508790719893743,1,ipo,8092,4,1,1,1,1.0,2.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3936,c79d9d37-979b-45c6-946e-611f6dd569ff,8090,0.8508786830393427,1,mna,8092,2,1,1,1,1.0,25.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3937,050bd0ef-413f-4fb2-bab4-fabb29f23d57,8090,0.8508786830393427,1,mna,8092,2,1,1,1,1.0,30.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3938,7fd086e4-3ded-460a-9f00-821508b832e2,8090,0.8508786830393427,1,mna,8098,8,1,1,1,1.0,9.0,1.26,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3939,ec31afbf-1c23-49c0-9664-0084dc3707b4,8090,0.8508786830393427,1,ipo,8091,1,1,1,1,1.0,9.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3940,2465de15-eb74-43f9-a6d7-0807617de4cd,8090,0.8508786830393427,0,no_exit,8101,11,1,1,1,1.0,10.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3941,8d7ea8c1-106f-45d1-835c-2c887056f882,8090,0.8508786830393427,1,ipo,8097,7,1,1,1,2.0,8.0,16.93,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3942,e02af6d1-f59a-407e-acc8-2907a3819e6d,8090,0.8508786830393427,1,mna,8092,2,1,1,1,1.0,13.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3943,1c84855a-17d4-4c47-a623-a64804230447,8090,0.8508786830393427,0,no_exit,8104,14,1,1,1,2.0,25.0,2.02,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3944,78754d9e-b498-4762-8adc-65040e46a9ef,8091,0.8508676949168236,0,no_exit,,,0,1,1,2.0,11.0,315.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3945,aa44fb9a-3e10-43c8-a25f-20ece09f5956,8090,0.8508637941305733,0,no_exit,,,0,1,1,1.0,1.0,140.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3946,1c9131c0-fa46-4ddb-aa5b-acd739ac5546,8088,0.8508557119549143,0,no_exit,8098,10,1,1,1,3.0,17.0,185.4,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3947,31b98b11-4441-4be9-97b8-ae83e1fb0bc5,8091,0.8508439101672223,0,no_exit,8101,10,0,1,1,6.0,18.0,510.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3948,dfcfcd47-b455-4054-9f9b-91c1bfda2135,8089,0.8508221062402634,0,no_exit,,,0,1,1,1.0,2.0,120.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3949,691e8fad-50b6-4261-9e5a-9309ece77768,8091,0.8508202941861817,0,no_exit,,,0,1,1,3.0,7.0,5.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3950,a5cdcd5e-9e1a-406c-8ee3-ffb68117963b,8088,0.8508189218073549,0,no_exit,,,0,1,1,2.0,11.0,140.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3951,ab2aa7ca-8e67-4dc4-8441-d548f6139d2f,8091,0.850817289827755,0,no_exit,,,0,1,1,3.0,15.0,139.91,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3952,e6659047-8a99-d47e-520b-fc7fc621288f,8091,0.8508165337207707,0,no_exit,,,1,1,1,4.0,17.0,270.93,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3953,72bbc80b-d02b-4bea-89fd-90b35ea5fd59,8089,0.8508134985016139,1,ipo,8090,1,1,1,1,3.0,14.0,7.26,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3954,12600f37-02c8-3c06-f36a-e28a5fe9b34d,8089,0.85081284157192,0,no_exit,8100,11,1,1,1,7.0,26.0,187.91,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3955,1400b2dd-4b27-487b-a72c-a5478309695f,8091,0.8508116002015346,0,no_exit,,,1,1,1,4.0,18.0,80.6,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3956,8114fb37-f861-4587-8f66-ede85996a879,8089,0.8508069041699722,0,no_exit,,,1,1,1,5.0,15.0,186.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3957,3832e840-8a32-4fed-80f7-fb1551e2f57d,8090,0.8508046759562455,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3958,e8885d52-3bfa-4734-9216-a4a9a0f57005,8088,0.8507969621800588,0,no_exit,,,0,1,1,1.0,1.0,33.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3959,9be6741f-1b22-3e7c-4314-a7ef827b8239,8089,0.8507958839789953,0,no_exit,,,1,1,1,7.0,26.0,27.61,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3960,d90eb5ba-9d2d-4b1f-9e94-1f8d9d2e87e4,8088,0.8507910932774639,0,no_exit,,,1,1,1,4.0,37.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3961,17e55066-867b-4979-844d-cca653196874,8089,0.8507796941219737,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3962,71ee26d4-556b-6c49-660b-5006734dc065,8088,0.8507539453208022,0,no_exit,,,1,1,1,4.0,23.0,304.23,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3963,aa921a61-385b-cd9e-add1-f73de83a583f,8090,0.8507523592106861,0,no_exit,,,1,1,1,5.0,23.0,58.68,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3964,ba42e6d0-ebb4-4c9a-8647-6af6f0c06d3e,8089,0.8507316840132605,0,no_exit,,,0,1,1,2.0,7.0,6.15,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3965,b2cc34c1-97a2-3b53-fdad-d96d4060726b,8090,0.8507078984305312,0,no_exit,,,0,1,1,3.0,32.0,118.74,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3966,13cbb1e0-3030-411a-9e91-ec6ed209ed46,8089,0.8506981365475433,0,no_exit,8103,14,0,1,1,4.0,17.0,90.07,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3967,83dda4fd-4d89-4eb7-93d9-1b1cf6a852c5,8088,0.8506966503829603,0,no_exit,,,0,1,1,1.0,2.0,100.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3968,3502dce5-dd99-4b5b-abcc-9b866c60884c,8090,0.8506878251302648,0,no_exit,,,0,1,1,3.0,15.0,14.52,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3969,831c7cce-e09b-73c4-1f3f-7208faef6f53,8088,0.8506762613382886,0,no_exit,,,0,1,1,4.0,27.0,23.17,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3970,cbb11a1b-3cb2-4c6e-8369-f17ca70c6092,8088,0.8506739920466911,0,no_exit,,,0,1,1,1.0,3.0,82.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3971,5ec5ec54-2759-8c07-98e2-fa985306a3dc,8091,0.8506737988097895,1,mna,8096,5,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3972,0b64e776-aa8b-4368-9cd6-103ae0c12c20,8088,0.8506563160123299,0,no_exit,,,0,1,1,6.0,44.0,2.98,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3973,f6d91e65-6e50-4bc4-861e-024df220f3f0,8091,0.8506537448704823,0,no_exit,,,0,1,1,6.0,51.0,48.4,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3974,f10a8c9f-bb28-4217-a1e9-8e9a9a691d49,8091,0.8506477335884411,0,no_exit,8104,13,0,1,1,1.0,9.0,4.98,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3975,f183ba92-32cd-4c7c-813a-d0b6f8619000,8088,0.8506454072680376,0,no_exit,,,0,1,1,2.0,11.0,18.1,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3976,c91c3bf5-f7d1-4ec2-8158-7aac25727d7e,8091,0.8506334449251425,0,no_exit,,,1,1,1,3.0,18.0,61.89,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3977,ad91642a-1184-41f6-8c66-127a7662f1fe,8088,0.850627694634994,0,no_exit,,,0,1,1,1.0,2.0,120.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3978,c7990632-42c5-4a00-83d6-3c6c943cc92d,8090,0.8506235694231775,1,ipo,8092,2,0,1,1,1.0,2.0,623.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3979,63277eb5-c138-28cc-b708-79a4017c14fe,8091,0.8506209455606744,0,no_exit,,,1,1,1,10.0,25.0,581.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3980,18a6a35d-f797-46bf-b3b4-3d4f16ab34dd,8091,0.8506110585539141,0,no_exit,,,0,1,1,6.0,21.0,31.03,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3981,484b8d69-ec0f-4ee4-8676-d1e8a8c0d458,8090,0.8506099231926983,0,no_exit,,,1,1,1,4.0,22.0,806.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3982,aa563215-3b80-a140-7726-fe2859803a16,8089,0.8505930492090705,0,no_exit,,,0,1,1,2.0,14.0,146.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3983,58751499-a6e8-4e23-9778-1427fe09e15e,8090,0.8505849564376903,0,no_exit,8101,11,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3984,a4e9e33c-b897-4c03-8dd3-dab0029ff2f5,8091,0.8505730325821772,0,no_exit,,,0,1,1,5.0,8.0,353.3,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3985,599c57a3-bc34-4444-a59b-a01b75e7fb8b,8088,0.8505713123073514,0,no_exit,,,0,1,1,1.0,8.0,150.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3986,3627e2ce-99dc-48c3-a49e-13ede7425f81,8091,0.8505706942569123,0,no_exit,,,0,1,1,1.0,2.0,53.33,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3987,46f0782a-0197-4fa4-bf1d-5d639f23fd56,8089,0.8505705481040415,1,ipo,8094,5,1,1,1,4.0,52.0,14.81,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3988,de53a007-556b-4b37-ad0e-2c1aeb75b07e,8091,0.8505689575431615,1,ipo,8096,5,1,1,1,1.0,5.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3989,03409d22-f453-45d4-bde7-1c73278ed910,8090,0.8505604108908733,0,no_exit,,,0,1,1,1.0,1.0,40.57,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3990,f96c8310-ac3d-46b8-8856-76eca9b5c0f4,8089,0.8505408034496064,1,ipo,8097,8,1,1,1,1.0,12.0,1.77,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3991,ae83e8b2-bb95-45f3-a255-be84d1963747,8089,0.8505408034496064,1,ipo,8092,3,1,1,1,5.0,27.0,28.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3992,4150b492-86ad-4d56-b604-6c466d740b2a,8090,0.850532771539285,1,mna,8092,2,1,1,1,1.0,27.0,2.4,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3993,06ad3dea-6e56-460c-bcc5-98e3971c3f71,8089,0.8505283883978413,0,no_exit,8101,12,0,1,1,2.0,2.0,290.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3994,40354998-da8c-4361-97b5-4257c74c98a3,8090,0.8505283772833222,0,no_exit,,,0,1,1,2.0,6.0,35.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3995,9393e075-2e01-4931-b958-022bd4946966,8088,0.8505080499796037,0,no_exit,,,0,1,1,24.0,37.0,3391.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3996,77c7ee19-61bb-4b5d-9d35-028d242c166c,8088,0.8504914207421067,0,no_exit,,,1,1,1,4.0,18.0,29.44,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3997,14c83bbf-b44d-4b6c-9ed3-9495be899eef,8089,0.8504910473146202,0,no_exit,,,0,1,1,2.0,10.0,281.73,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3998,1c9131c0-fa46-4ddb-aa5b-acd739ac5546,8089,0.8504483422704631,0,no_exit,8098,9,1,1,1,3.0,18.0,185.4,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,3999,93e3bd67-3a4f-4a73-90cf-efbed9c068f9,8090,0.8504470333638663,0,no_exit,,,0,1,1,4.0,5.0,251.34,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4000,12600f37-02c8-3c06-f36a-e28a5fe9b34d,8090,0.8504359776137208,0,no_exit,8100,10,1,1,1,7.0,27.0,187.91,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4001,59bd7cbd-8106-46ad-b14f-8bc00b8e70e4,8090,0.8504350911838413,0,no_exit,8103,13,0,1,1,1.0,6.0,5.8,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4002,e812ccdb-b2b6-42b4-8e88-af577f561337,8090,0.8504326213549092,0,no_exit,8100,10,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4003,44fba90f-9367-3471-e407-40c0aa0e8ef8,8090,0.85043129909492,0,no_exit,,,1,1,1,6.0,24.0,86.09,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4004,abf332c9-e8ff-4888-beeb-cf46101c3f19,8090,0.8504231659759612,0,no_exit,,,0,1,1,3.0,11.0,14.21,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4005,7ccc5f7c-201c-4bb8-a275-68073ce4348f,8088,0.8503953273085404,0,no_exit,8101,13,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4006,df196250-7c6b-a125-c0f8-328eb8d8ad4f,8089,0.8503693112334922,0,no_exit,,,1,1,1,2.0,27.0,10.4,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4007,d9c5a9f9-9468-47a2-97a7-4fff26ae921c,8089,0.8503645383091852,0,no_exit,,,1,1,1,6.0,24.0,69.36,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4008,ccdb7a17-a23e-45a5-b8f6-2ec0696ffd81,8088,0.8503434891085626,0,no_exit,8102,14,0,1,1,3.0,6.0,98.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4009,e2364060-10e3-47bf-9bfe-a4f3fb70f322,8089,0.8503335220733323,0,no_exit,8099,10,0,1,1,2.0,8.0,100.7,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4010,ddd072b9-c440-a4ce-5798-4f26b969cbd6,8089,0.8503150276437808,0,no_exit,8104,15,1,1,1,6.0,24.0,54.34,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4011,ebc9dee8-acb7-41cb-a099-bb762590c8be,8089,0.8502996775125611,0,no_exit,,,0,1,1,8.0,31.0,122.41,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4012,809379da-2c85-4147-87c0-09e944c3f6ba,8088,0.8502976891302901,0,no_exit,,,0,1,1,3.0,5.0,212.78,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4013,0b680b0b-7ca6-418f-93ac-12b36075a458,8088,0.8502967050905218,0,no_exit,,,1,1,1,4.0,47.0,80.82,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4014,a6dd49c6-8102-4bfa-b897-e00bd5727d98,8088,0.8502921437407589,0,no_exit,,,0,1,1,1.0,1.0,52.43,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4015,0f6ab2db-7230-4159-bd47-ac0426b01e44,8091,0.8502739734675013,0,no_exit,,,0,1,1,3.0,9.0,20.9,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4016,d3fbb476-8069-4806-b089-70d7fa096aa4,8089,0.8502611111027151,1,mna,8092,3,1,1,1,3.0,7.0,63.9,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4017,5b8e284b-13f3-4787-af29-9a77ce1a012c,8089,0.8502611111027151,0,no_exit,8100,11,1,1,1,1.0,7.0,2.22,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4018,0e9cf740-f7d8-469d-b1a4-9c4170aadfa9,8091,0.8502465293865255,0,no_exit,,,1,1,1,4.0,20.0,125.1,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4019,6d6498ad-d67c-492b-9e6d-2969dfee9739,8091,0.8502445786019628,0,no_exit,,,1,1,1,5.0,21.0,293.72,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4020,b29de28e-09c9-cb26-baf1-f40010c4a2eb,8088,0.8502287892712259,0,no_exit,,,1,1,1,4.0,25.0,94.1,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4021,9d3a82ae-df9d-493a-9fd7-e40c9cbf2591,8088,0.8502286091200273,0,no_exit,8098,10,1,1,1,1.0,39.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4022,22489dbe-e57e-49aa-ab7c-ceeeae23c7b0,8088,0.8502286091200273,1,ipo,8089,1,1,1,1,4.0,31.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4023,b2cc34c1-97a2-3b53-fdad-d96d4060726b,8091,0.8502233338138195,0,no_exit,,,0,1,1,3.0,33.0,118.74,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4024,04ae689d-41b5-4295-bffa-755dc84035ec,8091,0.8502091289768133,0,no_exit,,,0,1,1,2.0,7.0,23.53,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4025,875c68b2-9303-43cc-867c-7b04e43ce705,8090,0.8501912081923914,0,no_exit,,,1,1,1,7.0,23.0,900.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4026,a99fbf8c-f6bb-80e4-6482-8e4a8ceeba45,8089,0.8501778344235555,0,no_exit,,,1,1,1,11.0,40.0,1359.94,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4027,65d6bc44-beaa-4b09-8a3b-a8a3e7f24aa5,8089,0.8501669117975215,0,no_exit,,,0,1,1,5.0,15.0,249.8,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4028,c8907784-a9aa-4702-b841-5218fab2ae73,8090,0.8501609016091759,0,no_exit,,,1,1,1,6.0,19.0,62.46,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4029,4635b566-ac05-4e83-9c53-35204fdd1cab,8089,0.8501512086504179,0,no_exit,,,0,1,1,2.0,4.0,143.5,,1
