model,variant,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
logistic_regression,baseline,203,3c77c363-a591-196b-d1ee-e9e7b6dcbf62,8089,0.8439235252454304,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,204,a8ca4b98-fce7-4c60-8c4f-3838c5ec8576,8090,0.8438946887204369,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,205,4ef35577-1f26-4705-b09d-69c6eb55e34d,8092,0.8436875348366732,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,206,d035d7c6-600d-1e37-6482-955860c37d3a,8090,0.8435883806685835,0,no_exit,,,1,1,1,6.0,26.0,1321.04,,1
logistic_regression,baseline,207,2d8a8b4a-bb41-4109-8849-f19d36ba1aa5,8088,0.8434504205377672,0,no_exit,8100,12,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,208,48dab631-3f08-726b-4347-3fea3c87593b,8089,0.8433466315873502,0,no_exit,8098,9,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,209,1738d49e-0ef4-41ba-af34-202588c6e754,8090,0.8433177082648289,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,210,a434a158-869f-447d-a9ea-0790e27c82bb,8092,0.843109931065594,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,211,592459d0-62f0-4e50-99a2-36af0aafe5b1,8092,0.8430349285549293,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,212,004335d5-a5a5-40f3-8cdc-70d18ebf5eca,8089,0.8428431091554468,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,213,66b95660-61b4-466f-822b-a1780aa85a23,8092,0.8427453632502659,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,214,790da997-d2bd-44bc-9bae-eb09204e661c,8092,0.8424553635896613,1,mna,8093,1,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,215,5cd4d4ea-140b-406e-9337-bb80d7f7417f,8092,0.8424553635896613,1,mna,8099,7,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,216,3c77c363-a591-196b-d1ee-e9e7b6dcbf62,8088,0.8422920500661002,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,217,5f42acbb-cf04-6a86-ab06-a4dfa9910894,8092,0.8421125035680769,0,no_exit,,,1,1,1,7.0,36.0,557.0,,1
logistic_regression,baseline,218,d035d7c6-600d-1e37-6482-955860c37d3a,8089,0.8419540582842667,0,no_exit,,,1,1,1,6.0,25.0,1321.04,,1
logistic_regression,baseline,219,20230d88-6f74-4f5a-b33e-7cffb2d25437,8092,0.8417927008513186,0,no_exit,,,1,1,1,8.0,25.0,109.15,,1
logistic_regression,baseline,220,48dab631-3f08-726b-4347-3fea3c87593b,8088,0.8417102571771795,0,no_exit,8098,10,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,221,dafdbc61-5b74-4d9b-8516-2d61f93a5659,8092,0.8417000608407558,0,no_exit,,,1,1,1,7.0,45.0,68.47,,1
logistic_regression,baseline,222,592459d0-62f0-4e50-99a2-36af0aafe5b1,8091,0.8413959104874055,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,223,3bf1ec6a-871a-d571-7157-b6c494f6d704,8089,0.8410974668893415,1,sponsor_sale,8089,0,0,1,1,1.0,0.0,380.25,,1
logistic_regression,baseline,224,790da997-d2bd-44bc-9bae-eb09204e661c,8091,0.8408114364906523,1,mna,8093,2,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,225,5cd4d4ea-140b-406e-9337-bb80d7f7417f,8091,0.8408114364906523,0,no_exit,8099,8,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,226,4bbce150-7c68-4b7a-9c96-2c44651fddd4,8092,0.8407871077043408,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,227,fd6522ba-8999-4ca9-9b0a-b53b64a7a16f,8088,0.8406174135821829,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,228,5f42acbb-cf04-6a86-ab06-a4dfa9910894,8091,0.8404656763263267,0,no_exit,,,1,1,1,7.0,35.0,557.0,,1
logistic_regression,baseline,229,d035d7c6-600d-1e37-6482-955860c37d3a,8088,0.8403058917969101,0,no_exit,,,1,1,1,6.0,24.0,1321.04,,1
logistic_regression,baseline,230,20230d88-6f74-4f5a-b33e-7cffb2d25437,8091,0.8401431711482039,0,no_exit,,,1,1,1,8.0,24.0,109.15,,1
logistic_regression,baseline,231,72a9b338-f477-40a0-a2a8-af95c3ca9c02,8092,0.8401246867724665,0,no_exit,8102,10,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,232,16e59a88-ff1c-074e-1b21-c0c8ae9827e9,8092,0.840081074911558,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,233,dafdbc61-5b74-4d9b-8516-2d61f93a5659,8091,0.8400497487696034,0,no_exit,,,1,1,1,7.0,44.0,68.47,,1
logistic_regression,baseline,234,7f500346-f480-41cf-81e6-75c859fa8b33,8092,0.8400013216274312,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,235,592459d0-62f0-4e50-99a2-36af0aafe5b1,8090,0.8397430312979183,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,236,63459d49-662c-4cdc-b3b3-904cd7c567a4,8089,0.8391772207325641,1,ipo,8089,0,0,1,1,4.0,16.0,29.87,,1
logistic_regression,baseline,237,5cd4d4ea-140b-406e-9337-bb80d7f7417f,8090,0.8391536306561196,0,no_exit,8099,9,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,238,790da997-d2bd-44bc-9bae-eb09204e661c,8090,0.8391536306561196,1,mna,8093,3,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,239,767f294b-954c-3018-a179-440a15bbf3d1,8092,0.8390098494194971,0,no_exit,,,1,1,1,7.0,51.0,67.7,,1
logistic_regression,baseline,240,f42ea756-9bfc-b390-6a46-b42e486e91bd,8092,0.8390098494194971,0,no_exit,,,1,1,1,9.0,31.0,34.9,,1
logistic_regression,baseline,241,d59f8388-846d-46aa-9019-44ed51d832e5,8092,0.8389413860562527,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,242,5f42acbb-cf04-6a86-ab06-a4dfa9910894,8090,0.8388049600293882,0,no_exit,,,1,1,1,7.0,34.0,557.0,,1
logistic_regression,baseline,243,3754f682-bdc3-432f-9d12-455a0de8e63c,8091,0.8385328415116156,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,244,8e136098-78fd-4d32-8e95-a18464a33107,8091,0.8385328415116156,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,245,4046ee67-dada-4939-9bb8-fbf5b20c456a,8091,0.8385328415116156,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,246,20230d88-6f74-4f5a-b33e-7cffb2d25437,8090,0.8384797428312871,0,no_exit,,,1,1,1,8.0,23.0,109.15,,1
logistic_regression,baseline,247,72a9b338-f477-40a0-a2a8-af95c3ca9c02,8091,0.8384611030949196,0,no_exit,8102,11,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,248,da346bfe-362a-46d6-8ac0-bc737529ea41,8092,0.8384443042008455,0,no_exit,,,0,1,1,3.0,11.0,9.0,,1
logistic_regression,baseline,249,16e59a88-ff1c-074e-1b21-c0c8ae9827e9,8091,0.8384171247114371,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,250,dafdbc61-5b74-4d9b-8516-2d61f93a5659,8090,0.8383855353278036,0,no_exit,,,1,1,1,7.0,43.0,68.47,,1
logistic_regression,baseline,251,dcb99002-9225-c513-27c6-9002b6103bc0,8091,0.8383347897153305,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,252,592459d0-62f0-4e50-99a2-36af0aafe5b1,8089,0.8380762417247959,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,253,84770c89-0d78-4ebf-b554-f0ba78f5bcb3,8090,0.8380465321845284,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,254,ed1cd1c1-9b2e-4ddc-8206-e01b6ecad034,8090,0.8380465321845284,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,255,993df65c-bbc2-4836-858a-770646c381df,8091,0.8379398489447332,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,256,97bd2cfb-197a-4545-9353-9315e45aaf1e,8092,0.8376729998589323,0,no_exit,,,1,1,1,5.0,32.0,222.69,,1
logistic_regression,baseline,257,6980956f-c200-7efd-83cb-39043644032b,8092,0.8376729998589323,0,no_exit,,,1,1,1,1.0,22.0,7.5,,1
logistic_regression,baseline,258,78da4afe-e042-4061-b9be-73c3634e0888,8089,0.8375590419206816,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,259,63459d49-662c-4cdc-b3b3-904cd7c567a4,8088,0.8375056850616099,1,ipo,8089,1,0,1,1,4.0,15.0,29.87,,1
logistic_regression,baseline,260,5cd4d4ea-140b-406e-9337-bb80d7f7417f,8089,0.8374818972819712,0,no_exit,8099,10,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,261,790da997-d2bd-44bc-9bae-eb09204e661c,8089,0.8374818972819712,1,mna,8093,4,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,262,ad8b84f2-1600-447b-9649-ed00d0ca6dfe,8090,0.8374520998427698,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,263,767f294b-954c-3018-a179-440a15bbf3d1,8091,0.8373369113472748,0,no_exit,,,1,1,1,7.0,50.0,67.7,,1
logistic_regression,baseline,264,f42ea756-9bfc-b390-6a46-b42e486e91bd,8091,0.8373369113472748,0,no_exit,,,1,1,1,9.0,30.0,34.9,,1
logistic_regression,baseline,265,6d86ac7d-33e1-8473-168b-114dd0ac549b,8092,0.837309765598197,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,266,d59f8388-846d-46aa-9019-44ed51d832e5,8091,0.8372678745323741,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,267,20230d88-6f74-4f5a-b33e-7cffb2d25437,8089,0.8368023676230749,0,no_exit,,,1,1,1,8.0,22.0,109.15,,1
logistic_regression,baseline,268,14d96051-c1d6-45b2-b837-a26037f3e63f,8092,0.8367843366883851,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,269,72a9b338-f477-40a0-a2a8-af95c3ca9c02,8090,0.8367835719948004,0,no_exit,8102,12,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,270,da346bfe-362a-46d6-8ac0-bc737529ea41,8091,0.836766632611988,0,no_exit,,,0,1,1,3.0,10.0,9.0,,1
logistic_regression,baseline,271,16e59a88-ff1c-074e-1b21-c0c8ae9827e9,8090,0.8367392258361058,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,272,dafdbc61-5b74-4d9b-8516-2d61f93a5659,8089,0.8367073723117692,0,no_exit,,,1,1,1,7.0,42.0,68.47,,1
logistic_regression,baseline,273,dcb99002-9225-c513-27c6-9002b6103bc0,8090,0.8366562024322839,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,274,10fbf326-7136-4425-b110-e21a94ecf8f4,8092,0.8365310716007576,1,mna,8098,6,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,275,5c30afb3-7440-4d9a-8290-bbb7c020028f,8088,0.8364730534486868,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,276,592459d0-62f0-4e50-99a2-36af0aafe5b1,8088,0.8363954938075925,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,277,8f793c88-9dd9-4ba7-95c8-893a99010e76,8092,0.8360099021125258,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,278,97bd2cfb-197a-4545-9353-9315e45aaf1e,8091,0.8359888854623985,0,no_exit,,,1,1,1,5.0,31.0,222.69,,1
logistic_regression,baseline,279,6980956f-c200-7efd-83cb-39043644032b,8091,0.8359888854623985,0,no_exit,,,1,1,1,1.0,21.0,7.5,,1
logistic_regression,baseline,280,e77655f4-41b1-4c94-b626-81e841045a54,8092,0.8359649191266064,0,no_exit,8104,12,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,281,5cd4d4ea-140b-406e-9337-bb80d7f7417f,8088,0.8357961888771201,0,no_exit,8099,11,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,282,790da997-d2bd-44bc-9bae-eb09204e661c,8088,0.8357961888771201,1,mna,8093,5,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,283,767f294b-954c-3018-a179-440a15bbf3d1,8090,0.8356499942068049,0,no_exit,,,1,1,1,7.0,49.0,67.7,,1
logistic_regression,baseline,284,f42ea756-9bfc-b390-6a46-b42e486e91bd,8090,0.8356499942068049,0,no_exit,,,1,1,1,9.0,29.0,34.9,,1
logistic_regression,baseline,285,6d86ac7d-33e1-8473-168b-114dd0ac549b,8091,0.8356226222042403,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,286,d59f8388-846d-46aa-9019-44ed51d832e5,8090,0.8355803820222718,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,287,082643bc-935b-4623-be46-2867a2ff3b88,8091,0.8352794448582793,1,mna,8091,0,1,1,1,1.0,0.0,11.28,,1
logistic_regression,baseline,288,14d96051-c1d6-45b2-b837-a26037f3e63f,8091,0.8350928175928835,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,289,72a9b338-f477-40a0-a2a8-af95c3ca9c02,8089,0.835092046536058,0,no_exit,8102,13,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,290,da346bfe-362a-46d6-8ac0-bc737529ea41,8090,0.835074966199394,0,no_exit,,,0,1,1,3.0,9.0,9.0,,1
logistic_regression,baseline,291,16e59a88-ff1c-074e-1b21-c0c8ae9827e9,8089,0.8350473313848898,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,292,baf82de9-addd-446b-a03a-00c1442cffee,8092,0.8350437926933679,0,no_exit,,,1,1,1,3.0,47.0,75.22,,1
logistic_regression,baseline,293,dafdbc61-5b74-4d9b-8516-2d61f93a5659,8088,0.8350152128462457,0,no_exit,,,1,1,1,7.0,41.0,68.47,,1
logistic_regression,baseline,294,10fbf326-7136-4425-b110-e21a94ecf8f4,8091,0.8348374458104326,1,mna,8098,7,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,295,a54dbe6a-c55e-4b33-827e-d7c7c2c6ccf2,8092,0.8347620114809026,1,mna,8097,5,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,296,10d0a52f-5378-4196-8a97-d958ce8a0abd,8091,0.8347529363709026,0,no_exit,,,0,1,1,3.0,5.0,430.0,,1
logistic_regression,baseline,297,fe83e89a-1ab5-49c2-a7a7-fc971e677215,8092,0.8346777115527261,0,no_exit,,,0,1,1,2.0,8.0,3.74,,1
logistic_regression,baseline,298,0d73cee9-4310-4234-b0f3-3eb07613361a,8091,0.8343449587901036,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,299,6980956f-c200-7efd-83cb-39043644032b,8090,0.8342907550769636,0,no_exit,,,1,1,1,1.0,20.0,7.5,,1
logistic_regression,baseline,300,97bd2cfb-197a-4545-9353-9315e45aaf1e,8090,0.8342907550769636,0,no_exit,,,1,1,1,5.0,30.0,222.69,,1
logistic_regression,baseline,301,ac7fa408-c7ff-4312-863a-bdd7f3913ba6,8092,0.8342796298705171,0,no_exit,,,0,1,1,1.0,5.0,7.38,,1
logistic_regression,baseline,302,e77655f4-41b1-4c94-b626-81e841045a54,8091,0.834266589793317,0,no_exit,8104,13,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,303,27a6234f-224e-4f0d-b186-d65be3f160ed,8092,0.8342496699269524,0,no_exit,,,1,1,1,6.0,34.0,207.04999999999998,,1
logistic_regression,baseline,304,eb6c298b-5c34-473c-8582-d455b2cb2c07,8092,0.8340733624765104,0,no_exit,,,0,1,1,2.0,11.0,8.75,,1
logistic_regression,baseline,305,a40d5ba3-458e-320d-278f-33b900854ba3,8092,0.8339677994249238,0,no_exit,,,1,1,1,8.0,37.0,272.2,,1
logistic_regression,baseline,306,767f294b-954c-3018-a179-440a15bbf3d1,8089,0.8339490519711421,0,no_exit,,,1,1,1,7.0,48.0,67.7,,1
logistic_regression,baseline,307,f42ea756-9bfc-b390-6a46-b42e486e91bd,8089,0.8339490519711421,0,no_exit,,,1,1,1,9.0,28.0,34.9,,1
logistic_regression,baseline,308,6d86ac7d-33e1-8473-168b-114dd0ac549b,8090,0.8339214529826544,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,309,dcb99002-9225-c513-27c6-9002b6103bc0,8092,0.8339150997105232,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,310,d59f8388-846d-46aa-9019-44ed51d832e5,8089,0.8338788625551533,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,311,ab9658f6-8a43-6ead-bfaa-15c04e8da7bb,8092,0.8338540730858436,0,no_exit,,,1,1,1,7.0,25.0,35.7,,1
logistic_regression,baseline,312,0bf2f88c-5348-4c76-9891-b03a9b29348f,8092,0.8336306785107686,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,313,fa42cfe1-ca11-4cfb-80f3-2e0a3fbcbc3a,8092,0.8335520390109513,1,mna,8097,5,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,314,105ee7dc-c2d8-4126-9370-86a580bf590b,8088,0.83346002554293,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,315,addc04f2-89d8-4992-adc4-7eadbe8679a0,8092,0.8333875519003761,0,no_exit,,,0,1,1,2.0,11.0,0.0,,1
logistic_regression,baseline,316,14d96051-c1d6-45b2-b837-a26037f3e63f,8090,0.8333872585833102,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,317,72a9b338-f477-40a0-a2a8-af95c3ca9c02,8088,0.8333864811428684,0,no_exit,8102,14,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,318,029294d7-b78e-43de-bbb7-35df644d674f,8092,0.833357587447371,0,no_exit,,,1,1,1,4.0,36.0,0.0,,1
logistic_regression,baseline,319,16e59a88-ff1c-074e-1b21-c0c8ae9827e9,8088,0.8333413958182225,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,320,baf82de9-addd-446b-a03a-00c1442cffee,8091,0.8333378278338464,0,no_exit,,,1,1,1,3.0,46.0,75.22,,1
logistic_regression,baseline,321,a576fefe-a736-477c-b75e-bee7fdb4adca,8092,0.8332356878532708,0,no_exit,,,0,1,1,2.0,9.0,1.5,,1
logistic_regression,baseline,322,a1ba2935-7799-ff74-3470-171022876b09,8091,0.8331325428797948,1,mna,8091,0,1,1,1,1.0,0.0,444.52,5.993961427306569,0
logistic_regression,baseline,323,10fbf326-7136-4425-b110-e21a94ecf8f4,8090,0.833129773377556,0,no_exit,8098,8,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,324,a54dbe6a-c55e-4b33-827e-d7c7c2c6ccf2,8091,0.8330537150750413,1,mna,8097,6,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,325,10d0a52f-5378-4196-8a97-d958ce8a0abd,8090,0.833044564907689,0,no_exit,,,0,1,1,2.0,4.0,430.0,,1
logistic_regression,baseline,326,7a84949c-43b9-4bf0-8e46-c149eb69cfaf,8092,0.8330232676118566,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,327,09bf6a64-8f92-423b-82ef-78500f6d3e3a,8092,0.8330232676118566,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,328,fe83e89a-1ab5-49c2-a7a7-fc971e677215,8091,0.8329687180081226,0,no_exit,,,0,1,1,2.0,7.0,3.74,,1
logistic_regression,baseline,329,4b058840-c80b-4bd9-8df8-aa3e92894af4,8092,0.8329136344151559,0,no_exit,,,1,1,1,7.0,27.0,72.22,,1
logistic_regression,baseline,330,91e6c432-a233-4351-a9ec-b1ac58e99272,8090,0.8326332151985821,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,331,6980956f-c200-7efd-83cb-39043644032b,8089,0.8325785637788582,0,no_exit,,,1,1,1,1.0,19.0,7.5,,1
logistic_regression,baseline,332,e77655f4-41b1-4c94-b626-81e841045a54,8090,0.8325541989207886,0,no_exit,8104,14,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,333,6f6fe457-92b6-0193-ab3d-e72243fd9da0,8091,0.8325371393265875,0,no_exit,,,1,1,1,3.0,18.0,8.0,,1
logistic_regression,baseline,334,27a6234f-224e-4f0d-b186-d65be3f160ed,8091,0.8325371393265875,0,no_exit,,,1,1,1,6.0,33.0,207.04999999999998,,1
logistic_regression,baseline,335,bbaaee0c-df23-44e3-a444-b0815bbae70a,8092,0.8324275525753039,0,no_exit,,,0,1,1,7.0,22.0,79.62,,1
logistic_regression,baseline,336,b258249d-c178-4005-b9d4-29591b321c40,8092,0.8324140848846021,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,337,d444aaed-b3ef-4fd1-9d38-1ae05b0bfd96,8092,0.8324056966145937,0,no_exit,,,0,1,1,5.0,10.0,59.89,,1
logistic_regression,baseline,338,bd3ec59b-ba2b-4ec2-922d-25b2e77794e2,8090,0.8323719862556213,0,no_exit,,,0,1,1,3.0,13.0,37.0,,1
logistic_regression,baseline,339,a5d59cd9-074f-44f2-b43f-dc2654a7a58b,8092,0.8323221778757944,0,no_exit,,,0,1,1,2.0,7.0,0.0,,1
logistic_regression,baseline,340,0ed13395-be62-d577-640f-962d3e477e17,8092,0.8322919351895565,0,no_exit,,,1,1,1,11.0,33.0,45.46,,1
logistic_regression,baseline,341,a40d5ba3-458e-320d-278f-33b900854ba3,8091,0.8322529421299704,0,no_exit,,,1,1,1,8.0,36.0,272.2,,1
logistic_regression,baseline,342,767f294b-954c-3018-a179-440a15bbf3d1,8088,0.8322340399960695,0,no_exit,,,1,1,1,7.0,47.0,67.7,,1
logistic_regression,baseline,343,6d86ac7d-33e1-8473-168b-114dd0ac549b,8089,0.8322062133118402,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,344,d59f8388-846d-46aa-9019-44ed51d832e5,8088,0.8321632715443343,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,345,ab9658f6-8a43-6ead-bfaa-15c04e8da7bb,8091,0.8321382776008158,0,no_exit,,,1,1,1,7.0,24.0,35.7,,1
logistic_regression,baseline,346,79402467-0a0f-4dba-a669-76ad3417d9d1,8089,0.8321378849270138,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,347,fa42cfe1-ca11-4cfb-80f3-2e0a3fbcbc3a,8091,0.8318337534515186,1,mna,8097,6,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,348,4c9a19ee-7d14-488a-b290-2b795c325bb4,8092,0.8316928559634961,0,no_exit,,,1,1,1,3.0,21.0,9.48,,1
logistic_regression,baseline,349,addc04f2-89d8-4992-adc4-7eadbe8679a0,8091,0.831667911209945,0,no_exit,,,0,1,1,2.0,10.0,0.0,,1
logistic_regression,baseline,350,14d96051-c1d6-45b2-b837-a26037f3e63f,8089,0.8316676154769828,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,351,029294d7-b78e-43de-bbb7-35df644d674f,8091,0.8316376999668316,0,no_exit,,,1,1,1,4.0,35.0,0.0,,1
logistic_regression,baseline,352,baf82de9-addd-446b-a03a-00c1442cffee,8090,0.8316177776235034,0,no_exit,,,1,1,1,3.0,45.0,75.22,,1
logistic_regression,baseline,353,7f337f91-4713-4067-b098-512985084509,8089,0.8315209197223257,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,354,a576fefe-a736-477c-b75e-bee7fdb4adca,8091,0.8315147966271395,0,no_exit,,,0,1,1,2.0,8.0,1.5,,1
logistic_regression,baseline,355,10fbf326-7136-4425-b110-e21a94ecf8f4,8089,0.8314080103317749,0,no_exit,8098,9,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,356,eba599ca-a06d-039d-e6ce-74ea2263c81c,8092,0.8313561747125274,0,no_exit,,,1,1,1,2.0,33.0,1.8,,1
logistic_regression,baseline,357,a54dbe6a-c55e-4b33-827e-d7c7c2c6ccf2,8090,0.8313313261391914,1,mna,8097,7,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,358,fe83e89a-1ab5-49c2-a7a7-fc971e677215,8090,0.8312456297953018,0,no_exit,,,0,1,1,2.0,6.0,3.74,,1
logistic_regression,baseline,359,4b058840-c80b-4bd9-8df8-aa3e92894af4,8091,0.831190093122009,0,no_exit,,,1,1,1,7.0,26.0,72.22,,1
logistic_regression,baseline,360,4bfe113b-df59-143f-f713-21629f09cef2,8092,0.8311306915880666,0,no_exit,8104,12,1,1,1,9.0,90.0,112.72,,1
logistic_regression,baseline,361,a2603f7d-165b-4b0b-a815-c97e48266cf2,8092,0.8310675357092489,0,no_exit,,,1,1,1,7.0,27.0,24.64,,1
logistic_regression,baseline,362,71a5156f-2894-4377-b69b-249f1b3d9036,8092,0.8309262629522888,0,no_exit,,,0,1,1,5.0,13.0,23.95,,1
logistic_regression,baseline,363,bd90fc79-1c30-4669-b960-dfd861e94fde,8089,0.8309073685416328,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,364,e77655f4-41b1-4c94-b626-81e841045a54,8089,0.8308277030151019,0,no_exit,8104,15,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,365,6f6fe457-92b6-0193-ab3d-e72243fd9da0,8090,0.8308105032687293,0,no_exit,,,1,1,1,3.0,17.0,8.0,,1
logistic_regression,baseline,366,27a6234f-224e-4f0d-b186-d65be3f160ed,8090,0.8308105032687293,0,no_exit,,,1,1,1,6.0,32.0,207.04999999999998,,1
logistic_regression,baseline,367,6abda9a9-d02c-57ab-fa9f-a7f36cae2554,8092,0.8307642842364124,1,mna,8098,6,1,1,1,8.0,47.0,68.5,,1
logistic_regression,baseline,368,8dec2701-6dbf-40b2-aad9-b88c8ec06d52,8090,0.830763355795477,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,369,bd3ec59b-ba2b-4ec2-922d-25b2e77794e2,8089,0.8306439937674082,0,no_exit,,,0,1,1,3.0,12.0,37.0,,1
